"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2015/01/01","00:00","0.48","-","0.616"
"2015/01/01","01:00","0.325","-","0.432"
"2015/01/01","02:00","0.145","-","0.242"
"2015/01/01","03:00","-0.009","-","0.084"
"2015/01/01","04:00","-0.099","-","-0.006"
"2015/01/01","05:00","-0.095","-","-0.015"
"2015/01/01","06:00","0.007","-","0.075"
"2015/01/01","07:00","0.179","-","0.21"
"2015/01/01","08:00","0.381","-","0.386"
"2015/01/01","09:00","0.564","-","0.575"
"2015/01/01","10:00","0.687","-","0.699"
"2015/01/01","11:00","0.733","-","0.734"
"2015/01/01","12:00","0.698","-","0.696"
"2015/01/01","13:00","0.583","-","0.569"
"2015/01/01","14:00","0.407","-","0.394"
"2015/01/01","15:00","0.217","-","0.202"
"2015/01/01","16:00","0.054","-","0.034"
"2015/01/01","17:00","-0.039","-","-0.058"
"2015/01/01","18:00","-0.036","-","-0.067"
"2015/01/01","19:00","0.058","-","-0.013"
"2015/01/01","20:00","0.212","-","0.145"
"2015/01/01","21:00","0.384","-","0.3"
"2015/01/01","22:00","0.521","-","0.435"
"2015/01/01","23:00","0.586","-","0.494"
"2015/01/02","00:00","0.57","-","0.483"
"2015/01/02","01:00","0.473","-","0.392"
"2015/01/02","02:00","0.311","-","0.203"
"2015/01/02","03:00","0.128","-","0.002"
"2015/01/02","04:00","-0.026","-","-0.172"
"2015/01/02","05:00","-0.11","-","-0.286"
"2015/01/02","06:00","-0.096","-","-0.319"
"2015/01/02","07:00","0.014","-","-0.209"
"2015/01/02","08:00","0.192","-","-0.029"
"2015/01/02","09:00","0.401","-","0.212"
"2015/01/02","10:00","0.589","-","0.435"
"2015/01/02","11:00","0.709","-","0.571"
"2015/01/02","12:00","0.747","-","0.608"
"2015/01/02","13:00","0.701","-","0.572"
"2015/01/02","14:00","0.572","-","0.451"
"2015/01/02","15:00","0.384","-","0.252"
"2015/01/02","16:00","0.186","-","0.059"
"2015/01/02","17:00","0.024","-","-0.109"
"2015/01/02","18:00","-0.061","-","-0.208"
"2015/01/02","19:00","-0.048","-","-0.205"
"2015/01/02","20:00","0.056","-","-0.118"
"2015/01/02","21:00","0.223","-","0.089"
"2015/01/02","22:00","0.404","-","0.284"
"2015/01/02","23:00","0.541","-","0.454"
"2015/01/03","00:00","0.598","-","0.504"
"2015/01/03","01:00","0.572","-","0.479"
"2015/01/03","02:00","0.462","-","0.348"
"2015/01/03","03:00","0.287","-","0.152"
"2015/01/03","04:00","0.099","-","-0.044"
"2015/01/03","05:00","-0.049","-","-0.181"
"2015/01/03","06:00","-0.12","-","-0.241"
"2015/01/03","07:00","-0.092","-","-0.191"
"2015/01/03","08:00","0.031","-","-0.028"
"2015/01/03","09:00","0.223","-","0.196"
"2015/01/03","10:00","0.44","-","0.428"
"2015/01/03","11:00","0.623","-","0.617"
"2015/01/03","12:00","0.731","-","0.72"
"2015/01/03","13:00","0.752","-","0.743"
"2015/01/03","14:00","0.687","-","0.689"
"2015/01/03","15:00","0.537","-","0.556"
"2015/01/03","16:00","0.336","-","0.362"
"2015/01/03","17:00","0.137","-","0.142"
"2015/01/03","18:00","-0.014","-","-0.005"
"2015/01/03","19:00","-0.083","-","-0.072"
"2015/01/03","20:00","-0.051","-","-0.026"
"2015/01/03","21:00","0.073","-","0.132"
"2015/01/03","22:00","0.257","-","0.331"
"2015/01/03","23:00","0.441","-","0.541"
"2015/01/04","00:00","0.568","-","0.689"
"2015/01/04","01:00","0.61","-","0.738"
"2015/01/04","02:00","0.567","-","0.691"
"2015/01/04","03:00","0.437","-","0.565"
"2015/01/04","04:00","0.25","-","0.375"
"2015/01/04","05:00","0.063","-","0.182"
"2015/01/04","06:00","-0.073","-","0.062"
"2015/01/04","07:00","-0.126","-","0.012"
"2015/01/04","08:00","-0.077","-","0.068"
"2015/01/04","09:00","0.067","-","0.249"
"2015/01/04","10:00","0.274","-","0.443"
"2015/01/04","11:00","0.491","-","0.666"
"2015/01/04","12:00","0.659","-","0.828"
"2015/01/04","13:00","0.745","-","0.897"
"2015/01/04","14:00","0.743","-","0.896"
"2015/01/04","15:00","0.65","-","0.797"
"2015/01/04","16:00","0.478","-","0.604"
"2015/01/04","17:00","0.27","-","0.364"
"2015/01/04","18:00","0.08","-","0.142"
"2015/01/04","19:00","-0.053","-","0.002"
"2015/01/04","20:00","-0.097","-","-0.058"
"2015/01/04","21:00","-0.035","-","0.007"
"2015/01/04","22:00","0.114","-","0.141"
"2015/01/04","23:00","0.307","-","0.286"
"2015/01/05","00:00","0.485","-","0.497"
"2015/01/05","01:00","0.594","-","0.642"
"2015/01/05","02:00","0.616","-","0.712"
"2015/01/05","03:00","0.548","-","0.597"
"2015/01/05","04:00","0.397","-","0.438"
"2015/01/05","05:00","0.203","-","0.256"
"2015/01/05","06:00","0.025","-","0.09"
"2015/01/05","07:00","-0.093","-","0.013"
"2015/01/05","08:00","-0.12","-","0.011"
"2015/01/05","09:00","-0.042","-","0.069"
"2015/01/05","10:00","0.125","-","0.183"
"2015/01/05","11:00","0.338","-","0.413"
"2015/01/05","12:00","0.544","-","0.631"
"2015/01/05","13:00","0.689","-","0.758"
"2015/01/05","14:00","0.746","-","0.85"
"2015/01/05","15:00","0.713","-","0.74"
"2015/01/05","16:00","0.591","-","0.596"
"2015/01/05","17:00","0.401","-","0.405"
"2015/01/05","18:00","0.195","-","0.166"
"2015/01/05","19:00","0.021","-","0.02"
"2015/01/05","20:00","-0.085","-","-0.114"
"2015/01/05","21:00","-0.091","-","-0.099"
"2015/01/05","22:00","0.004","-","0.016"
"2015/01/05","23:00","0.172","-","0.229"
"2015/01/06","00:00","0.364","-","0.429"
"2015/01/06","01:00","0.527","-","0.534"
"2015/01/06","02:00","0.612","-","0.621"
"2015/01/06","03:00","0.606","-","0.568"
"2015/01/06","04:00","0.511","-","0.448"
"2015/01/06","05:00","0.345","-","0.273"
"2015/01/06","06:00","0.151","-","0.089"
"2015/01/06","07:00","-0.011","-","-0.069"
"2015/01/06","08:00","-0.102","-","-0.172"
"2015/01/06","09:00","-0.095","-","-0.183"
"2015/01/06","10:00","0.015","-","-0.079"
"2015/01/06","11:00","0.196","-","0.111"
"2015/01/06","12:00","0.405","-","0.28"
"2015/01/06","13:00","0.592","-","0.439"
"2015/01/06","14:00","0.707","-","0.568"
"2015/01/06","15:00","0.729","-","0.609"
"2015/01/06","16:00","0.661","-","0.553"
"2015/01/06","17:00","0.514","-","0.397"
"2015/01/06","18:00","0.316","-","0.195"
"2015/01/06","19:00","0.119","-","-0.018"
"2015/01/06","20:00","-0.029","-","-0.189"
"2015/01/06","21:00","-0.095","-","-0.26"
"2015/01/06","22:00","-0.061","-","-0.233"
"2015/01/06","23:00","0.061","-","-0.092"
"2015/01/07","00:00","0.236","-","0.08"
"2015/01/07","01:00","0.421","-","0.279"
"2015/01/07","02:00","0.561","-","0.441"
"2015/01/07","03:00","0.615","-","0.534"
"2015/01/07","04:00","0.579","-","0.549"
"2015/01/07","05:00","0.462","-","0.46"
"2015/01/07","06:00","0.287","-","0.312"
"2015/01/07","07:00","0.102","-","0.108"
"2015/01/07","08:00","-0.037","-","-0.059"
"2015/01/07","09:00","-0.092","-","-0.109"
"2015/01/07","10:00","-0.048","-","-0.063"
"2015/01/07","11:00","0.085","-","0.123"
"2015/01/07","12:00","0.27","-","0.288"
"2015/01/07","13:00","0.466","-","0.464"
"2015/01/07","14:00","0.627","-","0.609"
"2015/01/07","15:00","0.705","-","0.699"
"2015/01/07","16:00","0.689","-","0.706"
"2015/01/07","17:00","0.592","-","0.585"
"2015/01/07","18:00","0.427","-","0.463"
"2015/01/07","19:00","0.229","-","0.346"
"2015/01/07","20:00","0.052","-","0.173"
"2015/01/07","21:00","-0.058","-","0.049"
"2015/01/07","22:00","-0.081","-","0.02"
"2015/01/07","23:00","-0.012","-","0.13"
"2015/01/08","00:00","0.127","-","0.245"
"2015/01/08","01:00","0.302","-","0.393"
"2015/01/08","02:00","0.471","-","0.496"
"2015/01/08","03:00","0.581","-","0.551"
"2015/01/08","04:00","0.603","-","0.565"
"2015/01/08","05:00","0.54","-","0.536"
"2015/01/08","06:00","0.407","-","0.418"
"2015/01/08","07:00","0.229","-","0.25"
"2015/01/08","08:00","0.06","-","0.079"
"2015/01/08","09:00","-0.045","-","-0.039"
"2015/01/08","10:00","-0.061","-","-0.108"
"2015/01/08","11:00","0.012","-","-0.066"
"2015/01/08","12:00","0.156","-","0.042"
"2015/01/08","13:00","0.337","-","0.193"
"2015/01/08","14:00","0.515","-","0.36"
"2015/01/08","15:00","0.642","-","0.492"
"2015/01/08","16:00","0.681","-","0.549"
"2015/01/08","17:00","0.633","-","0.532"
"2015/01/08","18:00","0.512","-","0.425"
"2015/01/08","19:00","0.337","-","0.238"
"2015/01/08","20:00","0.149","-","0.02"
"2015/01/08","21:00","0.005","-","-0.132"
"2015/01/08","22:00","-0.062","-","-0.231"
"2015/01/08","23:00","-0.047","-","-0.226"
"2015/01/09","00:00","0.047","-","-0.124"
"2015/01/09","01:00","0.195","-","0"
"2015/01/09","02:00","0.364","-","0.127"
"2015/01/09","03:00","0.51","-","0.242"
"2015/01/09","04:00","0.587","-","0.326"
"2015/01/09","05:00","0.578","-","0.316"
"2015/01/09","06:00","0.494","-","0.192"
"2015/01/09","07:00","0.35","-","0.026"
"2015/01/09","08:00","0.178","-","-0.157"
"2015/01/09","09:00","0.037","-","-0.282"
"2015/01/09","10:00","-0.031","-","-0.392"
"2015/01/09","11:00","-0.017","-","-0.386"
"2015/01/09","12:00","0.074","-","-0.326"
"2015/01/09","13:00","0.222","-","-0.182"
"2015/01/09","14:00","0.392","-","-0.007"
"2015/01/09","15:00","0.545","-","0.141"
"2015/01/09","16:00","0.636","-","0.251"
"2015/01/09","17:00","0.64","-","0.256"
"2015/01/09","18:00","0.565","-","0.235"
"2015/01/09","19:00","0.427","-","0.151"
"2015/01/09","20:00","0.252","-","0.061"
"2015/01/09","21:00","0.088","-","-0.033"
"2015/01/09","22:00","-0.018","-","-0.089"
"2015/01/09","23:00","-0.048","-","-0.091"
"2015/01/10","00:00","-0.003","-","-0.075"
"2015/01/10","01:00","0.109","-","-0.012"
"2015/01/10","02:00","0.26","-","0.084"
"2015/01/10","03:00","0.416","-","0.226"
"2015/01/10","04:00","0.535","-","0.355"
"2015/01/10","05:00","0.581","-","0.422"
"2015/01/10","06:00","0.547","-","0.398"
"2015/01/10","07:00","0.446","-","0.29"
"2015/01/10","08:00","0.298","-","0.154"
"2015/01/10","09:00","0.144","-","0.027"
"2015/01/10","10:00","0.034","-","-0.091"
"2015/01/10","11:00","-0.005","-","-0.127"
"2015/01/10","12:00","0.029","-","-0.1"
"2015/01/10","13:00","0.13","-","-0.012"
"2015/01/10","14:00","0.276","-","0.156"
"2015/01/10","15:00","0.43","-","0.299"
"2015/01/10","16:00","0.555","-","0.419"
"2015/01/10","17:00","0.613","-","0.469"
"2015/01/10","18:00","0.587","-","0.435"
"2015/01/10","19:00","0.491","-","0.32"
"2015/01/10","20:00","0.346","-","0.152"
"2015/01/10","21:00","0.183","-","-0.024"
"2015/01/10","22:00","0.049","-","-0.164"
"2015/01/10","23:00","-0.022","-","-0.261"
"2015/01/11","00:00","-0.023","-","-0.251"
"2015/01/11","01:00","0.045","-","-0.199"
"2015/01/11","02:00","0.169","-","-0.089"
"2015/01/11","03:00","0.318","-","0.059"
"2015/01/11","04:00","0.457","-","0.206"
"2015/01/11","05:00","0.551","-","0.307"
"2015/01/11","06:00","0.57","-","0.334"
"2015/01/11","07:00","0.514","-","0.291"
"2015/01/11","08:00","0.403","-","0.189"
"2015/01/11","09:00","0.262","-","0.05"
"2015/01/11","10:00","0.129","-","-0.072"
"2015/01/11","11:00","0.044","-","-0.154"
"2015/01/11","12:00","0.023","-","-0.183"
"2015/01/11","13:00","0.07","-","-0.106"
"2015/01/11","14:00","0.177","-","0.041"
"2015/01/11","15:00","0.315","-","0.205"
"2015/01/11","16:00","0.45","-","0.299"
"2015/01/11","17:00","0.549","-","0.429"
"2015/01/11","18:00","0.578","-","0.447"
"2015/01/11","19:00","0.528","-","0.399"
"2015/01/11","20:00","0.42","-","0.289"
"2015/01/11","21:00","0.279","-","0.15"
"2015/01/11","22:00","0.135","-","0.005"
"2015/01/11","23:00","0.027","-","-0.113"
"2015/01/12","00:00","-0.019","-","-0.165"
"2015/01/12","01:00","0.004","-","-0.125"
"2015/01/12","02:00","0.091","-","-0.05"
"2015/01/12","03:00","0.222","-","0.08"
"2015/01/12","04:00","0.365","-","0.222"
"2015/01/12","05:00","0.489","-","0.377"
"2015/01/12","06:00","0.561","-","0.444"
"2015/01/12","07:00","0.556","-","0.441"
"2015/01/12","08:00","0.485","-","0.389"
"2015/01/12","09:00","0.375","-","0.288"
"2015/01/12","10:00","0.245","-","0.168"
"2015/01/12","11:00","0.127","-","0.047"
"2015/01/12","12:00","0.056","-","-0.007"
"2015/01/12","13:00","0.047","-","-0.004"
"2015/01/12","14:00","0.102","-","0.072"
"2015/01/12","15:00","0.208","-","0.191"
"2015/01/12","16:00","0.336","-","0.306"
"2015/01/12","17:00","0.456","-","0.417"
"2015/01/12","18:00","0.533","-","0.482"
"2015/01/12","19:00","0.539","-","0.496"
"2015/01/12","20:00","0.472","-","0.423"
"2015/01/12","21:00","0.363","-","0.303"
"2015/01/12","22:00","0.233","-","0.188"
"2015/01/12","23:00","0.104","-","0.046"
"2015/01/13","00:00","0.014","-","-0.03"
"2015/01/13","01:00","-0.013","-","-0.058"
"2015/01/13","02:00","0.028","-","-0.044"
"2015/01/13","03:00","0.128","-","0.089"
"2015/01/13","04:00","0.263","-","0.263"
"2015/01/13","05:00","0.402","-","0.432"
"2015/01/13","06:00","0.515","-","0.601"
"2015/01/13","07:00","0.567","-","0.656"
"2015/01/13","08:00","0.545","-","0.651"
"2015/01/13","09:00","0.471","-","0.627"
"2015/01/13","10:00","0.365","-","0.549"
"2015/01/13","11:00","0.24","-","0.425"
"2015/01/13","12:00","0.128","-","0.383"
"2015/01/13","13:00","0.064","-","0.356"
"2015/01/13","14:00","0.061","-","0.387"
"2015/01/13","15:00","0.118","-","0.472"
"2015/01/13","16:00","0.222","-","0.557"
"2015/01/13","17:00","0.344","-","0.648"
"2015/01/13","18:00","0.452","-","0.749"
"2015/01/13","19:00","0.513","-","0.773"
"2015/01/13","20:00","0.502","-","0.744"
"2015/01/13","21:00","0.432","-","0.693"
"2015/01/13","22:00","0.328","-","0.595"
"2015/01/13","23:00","0.203","-","0.49"
"2015/01/14","00:00","0.081","-","0.366"
"2015/01/14","01:00","0.002","-","0.289"
"2015/01/14","02:00","-0.011","-","0.28"
"2015/01/14","03:00","0.042","-","0.33"
"2015/01/14","04:00","0.152","-","0.429"
"2015/01/14","05:00","0.293","-","0.561"
"2015/01/14","06:00","0.433","-","0.729"
"2015/01/14","07:00","0.537","-","0.849"
"2015/01/14","08:00","0.577","-","0.912"
"2015/01/14","09:00","0.549","-","0.926"
"2015/01/14","10:00","0.476","-","0.902"
"2015/01/14","11:00","0.369","-","0.826"
"2015/01/14","12:00","0.24","-","0.696"
"2015/01/14","13:00","0.126","-","0.565"
"2015/01/14","14:00","0.062","-","0.507"
"2015/01/14","15:00","0.059","-","0.463"
"2015/01/14","16:00","0.117","-","0.55"
"2015/01/14","17:00","0.222","-","0.647"
"2015/01/14","18:00","0.343","-","0.782"
"2015/01/14","19:00","0.445","-","0.866"
"2015/01/14","20:00","0.496","-","0.881"
"2015/01/14","21:00","0.481","-","0.853"
"2015/01/14","22:00","0.414","-","0.789"
"2015/01/14","23:00","0.312","-","0.702"
"2015/01/15","00:00","0.184","-","0.559"
"2015/01/15","01:00","0.062","-","0.439"
"2015/01/15","02:00","-0.012","-","0.358"
"2015/01/15","03:00","-0.019","-","0.316"
"2015/01/15","04:00","0.043","-","0.341"
"2015/01/15","05:00","0.165","-","0.456"
"2015/01/15","06:00","0.316","-","0.623"
"2015/01/15","07:00","0.459","-","0.769"
"2015/01/15","08:00","0.561","-","0.872"
"2015/01/15","09:00","0.599","-","0.902"
"2015/01/15","10:00","0.573","-","0.887"
"2015/01/15","11:00","0.497","-","0.793"
"2015/01/15","12:00","0.379","-","0.658"
"2015/01/15","13:00","0.238","-","0.512"
"2015/01/15","14:00","0.116","-","0.382"
"2015/01/15","15:00","0.045","-","0.316"
"2015/01/15","16:00","0.039","-","0.323"
"2015/01/15","17:00","0.1","-","0.383"
"2015/01/15","18:00","0.212","-","0.492"
"2015/01/15","19:00","0.336","-","0.605"
"2015/01/15","20:00","0.44","-","0.696"
"2015/01/15","21:00","0.494","-","0.738"
"2015/01/15","22:00","0.483","-","0.71"
"2015/01/15","23:00","0.416","-","0.645"
"2015/01/16","00:00","0.306","-","0.508"
"2015/01/16","01:00","0.168","-","0.364"
"2015/01/16","02:00","0.04","-","0.238"
"2015/01/16","03:00","-0.037","-","0.147"
"2015/01/16","04:00","-0.041","-","0.14"
"2015/01/16","05:00","0.032","-","0.186"
"2015/01/16","06:00","0.169","-","0.349"
"2015/01/16","07:00","0.333","-","0.509"
"2015/01/16","08:00","0.485","-","0.645"
"2015/01/16","09:00","0.596","-","0.74"
"2015/01/16","10:00","0.639","-","0.788"
"2015/01/16","11:00","0.611","-","0.757"
"2015/01/16","12:00","0.523","-","0.669"
"2015/01/16","13:00","0.388","-","0.527"
"2015/01/16","14:00","0.229","-","0.362"
"2015/01/16","15:00","0.091","-","0.237"
"2015/01/16","16:00","0.009","-","0.168"
"2015/01/16","17:00","0.004","-","0.167"
"2015/01/16","18:00","0.074","-","0.229"
"2015/01/16","19:00","0.197","-","0.359"
"2015/01/16","20:00","0.333","-","0.464"
"2015/01/16","21:00","0.45","-","0.562"
"2015/01/16","22:00","0.513","-","0.621"
"2015/01/16","23:00","0.503","-","0.62"
"2015/01/17","00:00","0.429","-","0.52"
"2015/01/17","01:00","0.305","-","0.359"
"2015/01/17","02:00","0.152","-","0.195"
"2015/01/17","03:00","0.01","-","0.075"
"2015/01/17","04:00","-0.074","-","0.043"
"2015/01/17","05:00","-0.075","-","0.048"
"2015/01/17","06:00","0.012","-","0.125"
"2015/01/17","07:00","0.167","-","0.268"
"2015/01/17","08:00","0.349","-","0.502"
"2015/01/17","09:00","0.522","-","0.653"
"2015/01/17","10:00","0.647","-","0.773"
"2015/01/17","11:00","0.692","-","0.827"
"2015/01/17","12:00","0.655","-","0.771"
"2015/01/17","13:00","0.549","-","0.641"
"2015/01/17","14:00","0.389","-","0.509"
"2015/01/17","15:00","0.205","-","0.329"
"2015/01/17","16:00","0.048","-","0.141"
"2015/01/17","17:00","-0.04","-","0.038"
"2015/01/17","18:00","-0.04","-","0.02"
"2015/01/17","19:00","0.044","-","0.063"
"2015/01/17","20:00","0.185","-","0.202"
"2015/01/17","21:00","0.343","-","0.373"
"2015/01/17","22:00","0.48","-","0.514"
"2015/01/17","23:00","0.549","-","0.578"
"2015/01/18","00:00","0.534","-","0.555"
"2015/01/18","01:00","0.447","-","0.467"
"2015/01/18","02:00","0.304","-","0.302"
"2015/01/18","03:00","0.128","-","0.123"
"2015/01/18","04:00","-0.031","-","-0.047"
"2015/01/18","05:00","-0.12","-","-0.131"
"2015/01/18","06:00","-0.114","-","-0.098"
"2015/01/18","07:00","-0.011","-","0.031"
"2015/01/18","08:00","0.165","-","0.221"
"2015/01/18","09:00","0.375","-","0.427"
"2015/01/18","10:00","0.572","-","0.611"
"2015/01/18","11:00","0.707","-","0.748"
"2015/01/18","12:00","0.747","-","0.776"
"2015/01/18","13:00","0.695","-","0.737"
"2015/01/18","14:00","0.567","-","0.616"
"2015/01/18","15:00","0.376","-","0.459"
"2015/01/18","16:00","0.164","-","0.293"
"2015/01/18","17:00","-0.007","-","0.109"
"2015/01/18","18:00","-0.096","-","0.002"
"2015/01/18","19:00","-0.086","-","0.029"
"2015/01/18","20:00","0.019","-","0.149"
"2015/01/18","21:00","0.188","-","0.275"
"2015/01/18","22:00","0.374","-","0.406"
"2015/01/18","23:00","0.525","-","0.654"
"2015/01/19","00:00","0.594","-","0.756"
"2015/01/19","01:00","0.57","-","0.782"
"2015/01/19","02:00","0.466","-","0.649"
"2015/01/19","03:00","0.296","-","0.436"
"2015/01/19","04:00","0.095","-","0.213"
"2015/01/19","05:00","-0.078","-","0.029"
"2015/01/19","06:00","-0.169","-","-0.017"
"2015/01/19","07:00","-0.154","-","-0.006"
"2015/01/19","08:00","-0.031","-","0.095"
"2015/01/19","09:00","0.174","-","0.278"
"2015/01/19","10:00","0.413","-","0.576"
"2015/01/19","11:00","0.628","-","0.792"
"2015/01/19","12:00","0.765","-","0.896"
"2015/01/19","13:00","0.794","-","0.908"
"2015/01/19","14:00","0.723","-","0.821"
"2015/01/19","15:00","0.566","-","0.695"
"2015/01/19","16:00","0.343","-","0.445"
"2015/01/19","17:00","0.11","-","0.204"
"2015/01/19","18:00","-0.069","-","0.018"
"2015/01/19","19:00","-0.153","-","-0.036"
"2015/01/19","20:00","-0.124","-","-0.003"
"2015/01/19","21:00","0.011","-","0.132"
"2015/01/19","22:00","0.212","-","0.354"
"2015/01/19","23:00","0.42","-","0.57"
"2015/01/20","00:00","0.578","-","0.738"
"2015/01/20","01:00","0.641","-","0.781"
"2015/01/20","02:00","0.603","-","0.724"
"2015/01/20","03:00","0.476","-","0.59"
"2015/01/20","04:00","0.279","-","0.38"
"2015/01/20","05:00","0.056","-","0.16"
"2015/01/20","06:00","-0.125","-","-0.019"
"2015/01/20","07:00","-0.213","-","-0.105"
"2015/01/20","08:00","-0.185","-","-0.1"
"2015/01/20","09:00","-0.036","-","0.048"
"2015/01/20","10:00","0.199","-","0.288"
"2015/01/20","11:00","0.458","-","0.543"
"2015/01/20","12:00","0.68","-","0.766"
"2015/01/20","13:00","0.811","-","0.896"
"2015/01/20","14:00","0.825","-","0.897"
"2015/01/20","15:00","0.73","-","0.813"
"2015/01/20","16:00","0.542","-","0.622"
"2015/01/20","17:00","0.293","-","0.377"
"2015/01/20","18:00","0.048","-","0.135"
"2015/01/20","19:00","-0.13","-","-0.045"
"2015/01/20","20:00","-0.201","-","-0.1"
"2015/01/20","21:00","-0.143","-","-0.058"
"2015/01/20","22:00","0.026","-","0.093"
"2015/01/20","23:00","0.252","-","0.355"
"2015/01/21","00:00","0.473","-","0.58"
"2015/01/21","01:00","0.631","-","0.737"
"2015/01/21","02:00","0.684","-","0.794"
"2015/01/21","03:00","0.626","-","0.728"
"2015/01/21","04:00","0.475","-","0.57"
"2015/01/21","05:00","0.256","-","0.357"
"2015/01/21","06:00","0.021","-","0.142"
"2015/01/21","07:00","-0.163","-","-0.019"
"2015/01/21","08:00","-0.244","-","-0.111"
"2015/01/21","09:00","-0.195","-","-0.099"
"2015/01/21","10:00","-0.021","-","0.092"
"2015/01/21","11:00","0.232","-","0.392"
"2015/01/21","12:00","0.499","-","0.653"
"2015/01/21","13:00","0.719","-","0.863"
"2015/01/21","14:00","0.837","-","0.98"
"2015/01/21","15:00","0.83","-","1.001"
"2015/01/21","16:00","0.71","-","0.878"
"2015/01/21","17:00","0.498","-","0.682"
"2015/01/21","18:00","0.234","-","0.429"
"2015/01/21","19:00","-0.014","-","0.198"
"2015/01/21","20:00","-0.182","-","0.027"
"2015/01/21","21:00","-0.226","-","-0.009"
"2015/01/21","22:00","-0.136","-","0.055"
"2015/01/21","23:00","0.058","-","0.225"
"2015/01/22","00:00","0.299","-","0.471"
"2015/01/22","01:00","0.524","-","0.706"
"2015/01/22","02:00","0.676","-","0.864"
"2015/01/22","03:00","0.713","-","0.912"
"2015/01/22","04:00","0.637","-","0.842"
"2015/01/22","05:00","0.467","-","0.685"
"2015/01/22","06:00","0.234","-","0.444"
"2015/01/22","07:00","-0.007","-","0.19"
"2015/01/22","08:00","-0.186","-","0.013"
"2015/01/22","09:00","-0.251","-","-0.074"
"2015/01/22","10:00","-0.182","-","-0.025"
"2015/01/22","11:00","0.007","-","0.161"
"2015/01/22","12:00","0.264","-","0.421"
"2015/01/22","13:00","0.529","-","0.651"
"2015/01/22","14:00","0.738","-","0.868"
"2015/01/22","15:00","0.837","-","0.973"
"2015/01/22","16:00","0.807","-","0.936"
"2015/01/22","17:00","0.667","-","0.803"
"2015/01/22","18:00","0.44","-","0.578"
"2015/01/22","19:00","0.171","-","0.327"
"2015/01/22","20:00","-0.068","-","0.093"
"2015/01/22","21:00","-0.212","-","-0.075"
"2015/01/22","22:00","-0.226","-","-0.101"
"2015/01/22","23:00","-0.11","-","0.013"
"2015/01/23","00:00","0.099","-","0.228"
"2015/01/23","01:00","0.346","-","0.478"
"2015/01/23","02:00","0.569","-","0.697"
"2015/01/23","03:00","0.708","-","0.84"
"2015/01/23","04:00","0.727","-","0.863"
"2015/01/23","05:00","0.636","-","0.775"
"2015/01/23","06:00","0.456","-","0.605"
"2015/01/23","07:00","0.217","-","0.365"
"2015/01/23","08:00","-0.02","-","0.156"
"2015/01/23","09:00","-0.183","-","-0.016"
"2015/01/23","10:00","-0.231","-","-0.063"
"2015/01/23","11:00","-0.15","-","0.019"
"2015/01/23","12:00","0.04","-","0.204"
"2015/01/23","13:00","0.291","-","0.461"
"2015/01/23","14:00","0.544","-","0.707"
"2015/01/23","15:00","0.734","-","0.899"
"2015/01/23","16:00","0.809","-","0.973"
"2015/01/23","17:00","0.761","-","0.907"
"2015/01/23","18:00","0.608","-","0.783"
"2015/01/23","19:00","0.375","-","0.569"
"2015/01/23","20:00","0.113","-","0.294"
"2015/01/23","21:00","-0.102","-","0.072"
"2015/01/23","22:00","-0.216","-","-0.07"
"2015/01/23","23:00","-0.205","-","-0.005"
"2015/01/24","00:00","-0.074","-","0.132"
"2015/01/24","01:00","0.142","-","0.379"
"2015/01/24","02:00","0.387","-","0.618"
"2015/01/24","03:00","0.6","-","0.849"
"2015/01/24","04:00","0.721","-","0.967"
"2015/01/24","05:00","0.726","-","1.011"
"2015/01/24","06:00","0.628","-","0.932"
"2015/01/24","07:00","0.444","-","0.777"
"2015/01/24","08:00","0.209","-","0.562"
"2015/01/24","09:00","-0.011","-","0.339"
"2015/01/24","10:00","-0.154","-","0.193"
"2015/01/24","11:00","-0.19","-","0.14"
"2015/01/24","12:00","-0.11","-","0.197"
"2015/01/24","13:00","0.071","-","0.326"
"2015/01/24","14:00","0.308","-","0.575"
"2015/01/24","15:00","0.541","-","0.84"
"2015/01/24","16:00","0.706","-","1.045"
"2015/01/24","17:00","0.76","-","1.132"
"2015/01/24","18:00","0.699","-","1.109"
"2015/01/24","19:00","0.541","-","0.913"
"2015/01/24","20:00","0.313","-","0.668"
"2015/01/24","21:00","0.073","-","0.409"
"2015/01/24","22:00","-0.112","-","0.201"
"2015/01/24","23:00","-0.2","-","0.089"
"2015/01/25","00:00","-0.173","-","0.072"
"2015/01/25","01:00","-0.035","-","0.193"
"2015/01/25","02:00","0.18","-","0.417"
"2015/01/25","03:00","0.416","-","0.66"
"2015/01/25","04:00","0.613","-","0.853"
"2015/01/25","05:00","0.719","-","0.916"
"2015/01/25","06:00","0.715","-","0.874"
"2015/01/25","07:00","0.614","-","0.791"
"2015/01/25","08:00","0.435","-","0.594"
"2015/01/25","09:00","0.218","-","0.35"
"2015/01/25","10:00","0.021","-","0.203"
"2015/01/25","11:00","-0.108","-","0.095"
"2015/01/25","12:00","-0.142","-","0.019"
"2015/01/25","13:00","-0.069","-","0.088"
"2015/01/25","14:00","0.098","-","0.26"
"2015/01/25","15:00","0.313","-","0.468"
"2015/01/25","16:00","0.52","-","0.664"
"2015/01/25","17:00","0.662","-","0.809"
"2015/01/25","18:00","0.699","-","0.834"
"2015/01/25","19:00","0.631","-","0.751"
"2015/01/25","20:00","0.476","-","0.608"
